trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7680960,17:25:00,17:25:00,SAI1HERM,35,0,0,0
7680960,17:26:00,17:26:00,SAI1RACI,36,0,0,0
7680960,17:27:00,17:27:00,SAI1LIBE,37,0,0,0
7680960,17:29:00,17:29:00,SAI1HDVS,38,1,0,0
7680960,17:30:00,17:30:00,SAI1PRES,39,0,0,0
7680960,17:32:00,17:32:00,SAI1DEVI,40,0,0,0
7680960,17:36:00,17:36:00,MAZ1HALT,41,0,0,0
7680960,17:38:00,17:38:00,MAZ2BAIL,42,0,0,0
7680960,17:39:00,17:39:00,MAZ2MAGE,43,0,0,0
7680960,17:40:00,17:40:00,MAZ1MAIR,44,1,0,0
7680960,17:43:00,17:43:00,MAZ1PASC,45,0,0,0
7680960,17:45:00,17:45:00,BUL1BREB,46,0,0,0
7680960,17:46:00,17:46:00,BUL1RLEC,47,0,0,0
7680960,17:48:00,17:48:00,BUL1MINO,48,0,0,0
7680960,17:49:00,17:49:00,BUL1PVHU,49,0,0,0
7680960,17:50:00,17:50:00,BUL2POST,50,0,0,0
7680960,17:52:00,17:52:00,BUL2GARE,51,1,0,0
7680960,17:54:00,17:54:00,GRE2SOUE,52,1,0,0
7680960,17:55:00,17:55:00,GRE2DISP,53,0,0,0
7680960,17:56:00,17:56:00,GRE1BEUG,54,0,0,0
7680960,17:57:00,17:57:00,GRE2VERB,55,0,0,0
7680960,17:58:00,17:58:00,LOO2GCAU,56,0,0,0
7680960,17:59:00,17:59:00,LOO1ECLA,57,1,0,0
7680960,18:01:00,18:01:00,LOO1SUPE,58,0,0,0
7680960,18:04:00,18:04:00,LOO1CIME,59,1,0,0
7680960,18:06:00,18:06:00,LOO1JAPU,60,0,0,0
7680960,18:06:00,18:06:00,LOO1MIR2,61,0,0,0
7680960,18:09:00,18:09:00,LOO1GMON,62,0,0,0
7680960,18:11:00,18:11:00,LEN1PLUM,63,0,0,0
7680960,18:13:00,18:13:00,LEN1CEPA,64,0,0,0
7680960,18:13:00,18:13:00,LEN1MONU,65,0,0,0
7680960,18:15:00,18:15:00,LEN1GEND,66,0,0,0
7680960,18:17:00,18:17:00,LEN1BIBL,67,0,0,0
7680960,18:19:00,18:19:00,LEN1GA09,68,1,0,0
7680963,17:55:00,17:55:00,BRU1PEU3,1,1,0,0
7680963,17:57:00,17:57:00,BRU2CHAM,2,0,0,0
7680963,17:59:00,17:59:00,BRU2BOUR,3,0,0,0
7680963,18:01:00,18:01:00,BRU1CVER,4,1,0,0
7680963,18:03:00,18:03:00,HAI1EGD6,5,0,0,0
7680963,18:04:00,18:04:00,HAI2FOS6,6,0,0,0
7680963,18:05:00,18:05:00,HAI2HORT,7,0,0,0
7680963,18:07:00,18:07:00,HAI2ZOLA,8,0,0,0
7680963,18:08:00,18:08:00,HAI2DUBO,9,0,0,0
7680963,18:09:00,18:09:00,HAI2EGLI,10,1,0,0
7680963,18:10:00,18:10:00,HAI1LCRO,11,0,0,0
7680963,18:13:00,18:13:00,RUI1ZIDR,12,0,0,0
7680963,18:13:00,18:13:00,RUI1VILL,13,0,0,0
7680963,18:15:00,18:15:00,RUI2PLAC,14,1,0,0
7680963,18:16:00,18:16:00,RUI2CIME,15,0,0,0
7680963,18:18:00,18:18:00,RUI2LHAY,16,0,0,0
7680963,18:20:00,18:20:00,MAI2MAIR,17,1,0,0
7680963,18:21:00,18:21:00,MAI2EGLI,18,0,0,0
7680963,18:22:00,18:22:00,MAI2PVER,19,0,0,0
7680963,18:23:00,18:23:00,BAR2FOS7,20,0,0,0
7680963,18:24:00,18:24:00,BAR2MARI,21,0,0,0
7680963,18:25:00,18:25:00,BAR2BAIL,22,1,0,0
7680963,18:26:00,18:26:00,BAR1BMWA,23,0,0,0
7680963,18:28:00,18:28:00,BAR1ACTI,24,0,0,0
7680963,18:29:00,18:29:00,BAR1FREN,25,0,0,0
7680963,18:31:00,18:31:00,BAR1FETE,26,0,0,0
7680963,18:33:00,18:33:00,BAR1COLL,27,1,0,0
7680963,18:34:00,18:34:00,BAR1FOS5,28,0,0,0
7680963,18:37:00,18:37:00,HER1HAYE,29,0,0,0
7680963,18:37:00,18:37:00,HER1LPIE,30,0,0,0
7680963,18:38:00,18:38:00,HER1PISC,31,0,0,0
7680963,18:39:00,18:39:00,HER1MAIR,32,1,0,0
7680963,18:40:00,18:40:00,HER1CALV,33,0,0,0
7680963,18:41:00,18:41:00,HER1BECL,34,1,0,0
7680963,18:43:00,18:43:00,SAI1HERM,35,0,0,0
7680963,18:44:00,18:44:00,SAI1RACI,36,0,0,0
7680963,18:45:00,18:45:00,SAI1LIBE,37,0,0,0
7680963,18:46:00,18:46:00,SAI1HDVS,38,1,0,0
7680963,18:47:00,18:47:00,SAI1PRES,39,0,0,0
7680963,18:49:00,18:49:00,SAI1DEVI,40,0,0,0
7680963,18:52:00,18:52:00,MAZ1HALT,41,0,0,0
7680963,18:54:00,18:54:00,MAZ2BAIL,42,0,0,0
7680963,18:55:00,18:55:00,MAZ2MAGE,43,0,0,0
7680963,18:56:00,18:56:00,MAZ1MAIR,44,1,0,0
7680963,18:59:00,18:59:00,MAZ1PASC,45,0,0,0
7680963,19:00:00,19:00:00,BUL1BREB,46,0,0,0
7680963,19:01:00,19:01:00,BUL1RLEC,47,0,0,0
7680963,19:03:00,19:03:00,BUL1MINO,48,0,0,0
7680963,19:04:00,19:04:00,BUL1PVHU,49,0,0,0
7680963,19:05:00,19:05:00,BUL2POST,50,0,0,0
7680963,19:07:00,19:07:00,BUL2GARE,51,1,0,0
7680963,19:08:00,19:08:00,GRE2SOUE,52,1,0,0
7680963,19:09:00,19:09:00,GRE2DISP,53,0,0,0
7680963,19:10:00,19:10:00,GRE1BEUG,54,0,0,0
7680963,19:11:00,19:11:00,GRE2VERB,55,0,0,0
7680963,19:12:00,19:12:00,LOO2GCAU,56,0,0,0
7680963,19:13:00,19:13:00,LOO1ECLA,57,1,0,0
7680963,19:15:00,19:15:00,LOO1SUPE,58,0,0,0
7680963,19:17:00,19:17:00,LOO1CIME,59,1,0,0
7680963,19:19:00,19:19:00,LOO1JAPU,60,0,0,0
7680963,19:19:00,19:19:00,LOO1MIR2,61,0,0,0
7680963,19:22:00,19:22:00,LOO1GMON,62,0,0,0
7680963,19:24:00,19:24:00,LEN1PLUM,63,0,0,0
7680963,19:26:00,19:26:00,LEN1CEPA,64,0,0,0
7680963,19:26:00,19:26:00,LEN1MONU,65,0,0,0
7680963,19:28:00,19:28:00,LEN1GEND,66,0,0,0
7680963,19:30:00,19:30:00,LEN1BIBL,67,0,0,0
7680963,19:32:00,19:32:00,LEN1GA09,68,1,0,0
7680948,06:55:00,06:55:00,BRU1PEU3,1,1,0,0
7680948,06:57:00,06:57:00,BRU2CHAM,2,0,0,0
7680948,06:59:00,06:59:00,BRU2BOUR,3,0,0,0
7680948,07:01:00,07:01:00,BRU1CVER,4,1,0,0
7680948,07:03:00,07:03:00,HAI1EGD6,5,0,0,0
7680948,07:04:00,07:04:00,HAI2FOS6,6,0,0,0
7680948,07:05:00,07:05:00,HAI2HORT,7,0,0,0
7680948,07:07:00,07:07:00,HAI2ZOLA,8,0,0,0
7680948,07:08:00,07:08:00,HAI2DUBO,9,0,0,0
7680948,07:09:00,07:09:00,HAI2EGLI,10,1,0,0
7680948,07:10:00,07:10:00,HAI1LCRO,11,0,0,0
7680948,07:13:00,07:13:00,RUI1ZIDR,12,0,0,0
7680948,07:13:00,07:13:00,RUI1VILL,13,0,0,0
7680948,07:15:00,07:15:00,RUI2PLAC,14,1,0,0
7680948,07:16:00,07:16:00,RUI2CIME,15,0,0,0
7680948,07:18:00,07:18:00,RUI2LHAY,16,0,0,0
7680948,07:20:00,07:20:00,MAI2MAIR,17,1,0,0
7680948,07:21:00,07:21:00,MAI2EGLI,18,0,0,0
7680948,07:22:00,07:22:00,MAI2PVER,19,0,0,0
7680948,07:23:00,07:23:00,BAR2FOS7,20,0,0,0
7680948,07:24:00,07:24:00,BAR2MARI,21,0,0,0
7680948,07:25:00,07:25:00,BAR2BAIL,22,1,0,0
7680948,07:26:00,07:26:00,BAR1BMWA,23,0,0,0
7680948,07:28:00,07:28:00,BAR1ACTI,24,0,0,0
7680948,07:29:00,07:29:00,BAR1FREN,25,0,0,0
7680948,07:31:00,07:31:00,BAR1FETE,26,0,0,0
7680948,07:33:00,07:33:00,BAR1COLL,27,1,0,0
7680948,07:34:00,07:34:00,BAR1FOS5,28,0,0,0
7680948,07:37:00,07:37:00,HER1HAYE,29,0,0,0
7680948,07:38:00,07:38:00,HER1LPIE,30,0,0,0
7680948,07:39:00,07:39:00,HER1PISC,31,0,0,0
7680948,07:40:00,07:40:00,HER1MAIR,32,1,0,0
7680948,07:41:00,07:41:00,HER1CALV,33,0,0,0
7680948,07:42:00,07:42:00,HER1BECL,34,1,0,0
7680948,07:45:00,07:45:00,SAI1HERM,35,0,0,0
7680948,07:46:00,07:46:00,SAI1RACI,36,0,0,0
7680948,07:47:00,07:47:00,SAI1LIBE,37,0,0,0
7680948,07:49:00,07:49:00,SAI1HDVS,38,1,0,0
7680948,07:50:00,07:50:00,SAI1PRES,39,0,0,0
7680948,07:52:00,07:52:00,SAI1DEVI,40,0,0,0
7680948,07:56:00,07:56:00,MAZ1HALT,41,0,0,0
7680948,07:58:00,07:58:00,MAZ2BAIL,42,0,0,0
7680948,07:59:00,07:59:00,MAZ2MAGE,43,0,0,0
7680948,08:00:00,08:00:00,MAZ1MAIR,44,1,0,0
7680948,08:03:00,08:03:00,MAZ1PASC,45,0,0,0
7680948,08:05:00,08:05:00,BUL1BREB,46,0,0,0
7680948,08:06:00,08:06:00,BUL1RLEC,47,0,0,0
7680948,08:08:00,08:08:00,BUL1MINO,48,0,0,0
7680948,08:09:00,08:09:00,BUL1PVHU,49,0,0,0
7680948,08:10:00,08:10:00,BUL2POST,50,0,0,0
7680948,08:12:00,08:12:00,BUL2GARE,51,1,0,0
7680948,08:14:00,08:14:00,GRE2SOUE,52,1,0,0
7680948,08:15:00,08:15:00,GRE2DISP,53,0,0,0
7680948,08:16:00,08:16:00,GRE1BEUG,54,0,0,0
7680948,08:17:00,08:17:00,GRE2VERB,55,0,0,0
7680948,08:18:00,08:18:00,LOO2GCAU,56,0,0,0
7680948,08:19:00,08:19:00,LOO1ECLA,57,1,0,0
7680948,08:21:00,08:21:00,LOO1SUPE,58,0,0,0
7680948,08:24:00,08:24:00,LOO1CIME,59,1,0,0
7680948,08:26:00,08:26:00,LOO1JAPU,60,0,0,0
7680948,08:26:00,08:26:00,LOO1MIR2,61,0,0,0
7680948,08:29:00,08:29:00,LOO1GMON,62,0,0,0
7680948,08:31:00,08:31:00,LEN1PLUM,63,0,0,0
7680948,08:33:00,08:33:00,LEN1CEPA,64,0,0,0
7680948,08:33:00,08:33:00,LEN1MONU,65,0,0,0
7680948,08:35:00,08:35:00,LEN1GEND,66,0,0,0
7680948,08:37:00,08:37:00,LEN1BIBL,67,0,0,0
7680948,08:39:00,08:39:00,LEN1GA09,68,1,0,0
7680970,07:15:00,07:15:00,LEN1GA09,1,1,0,0
7680970,07:17:00,07:17:00,LEN2BIBL,2,0,0,0
7680970,07:19:00,07:19:00,LEN2GEND,3,0,0,0
7680970,07:21:00,07:21:00,LEN2MONU,4,0,0,0
7680970,07:22:00,07:22:00,LEN2CEPA,5,0,0,0
7680970,07:24:00,07:24:00,LEN2PLUM,6,0,0,0
7680970,07:25:00,07:25:00,LOO2GMON,7,0,0,0
7680970,07:29:00,07:29:00,LOO2MIR2,8,0,0,0
7680970,07:29:00,07:29:00,LOO2JPUB,9,0,0,0
7680970,07:31:00,07:31:00,LOO2CIME,10,1,0,0
7680970,07:34:00,07:34:00,LOO2SUPE,11,0,0,0
7680970,07:36:00,07:36:00,LOO2ELAM,12,0,0,0
7680970,07:36:00,07:36:00,LOO1GCAU,13,0,0,0
7680970,07:38:00,07:38:00,GRE1VERB,14,0,0,0
7680970,07:39:00,07:39:00,GRE2BEUG,15,0,0,0
7680970,07:40:00,07:40:00,GRE1DISP,16,0,0,0
7680970,07:41:00,07:41:00,GRE1SOUE,17,1,0,0
7680970,07:43:00,07:43:00,BUL1GAR2,18,1,0,0
7680970,07:45:00,07:45:00,BUL1POST,19,0,0,0
7680970,07:46:00,07:46:00,BUL1PVHU,20,0,0,0
7680970,07:47:00,07:47:00,BUL2MINO,21,0,0,0
7680970,07:49:00,07:49:00,BUL2RLEC,22,0,0,0
7680970,07:50:00,07:50:00,BUL2BREB,23,0,0,0
7680970,07:51:00,07:51:00,MAZ2PASC,24,0,0,0
7680970,07:54:00,07:54:00,MAZ2MAIR,25,1,0,0
7680970,07:55:00,07:55:00,MAZ1MAGE,26,0,0,0
7680970,07:56:00,07:56:00,MAZ1BAIL,27,0,0,0
7680970,07:58:00,07:58:00,MAZ2HALT,28,0,0,0
7680970,08:01:00,08:01:00,SAI2DEVI,29,0,0,0
7680970,08:03:00,08:03:00,SAI2PRES,30,0,0,0
7680970,08:04:00,08:04:00,SAI2HDVS,31,1,0,0
7680970,08:06:00,08:06:00,SAI2LIBE,32,0,0,0
7680970,08:07:00,08:07:00,SAI2RACI,33,0,0,0
7680970,08:08:00,08:08:00,SAI2HERM,34,0,0,0
7680970,08:11:00,08:11:00,HER2BECL,35,1,0,0
7680970,08:13:00,08:13:00,HER2CALV,36,0,0,0
7680970,08:14:00,08:14:00,HER2MAIR,37,1,0,0
7680970,08:15:00,08:15:00,HER2PISC,38,0,0,0
7680970,08:16:00,08:16:00,HER2LPIE,39,0,0,0
7680970,08:17:00,08:17:00,HER2HAYE,40,0,0,0
7680970,08:19:00,08:19:00,BAR2FOS5,41,0,0,0
7680970,08:20:00,08:20:00,BAR2COLL,42,1,0,0
7680970,08:22:00,08:22:00,BAR2FETE,43,0,0,0
7680970,08:24:00,08:24:00,BAR2FREN,44,0,0,0
7680970,08:25:00,08:25:00,BAR2ACTI,45,0,0,0
7680970,08:27:00,08:27:00,BAR2BMWA,46,0,0,0
7680970,08:28:00,08:28:00,BAR1BAIL,47,1,0,0
7680970,08:29:00,08:29:00,BAR1MARI,48,0,0,0
7680970,08:30:00,08:30:00,BAR1FOS7,49,0,0,0
7680970,08:31:00,08:31:00,MAI1PVER,50,0,0,0
7680970,08:32:00,08:32:00,MAI1EGLI,51,0,0,0
7680970,08:33:00,08:33:00,MAI1MAIR,52,1,0,0
7680970,08:35:00,08:35:00,RUI1LHAY,53,0,0,0
7680970,08:36:00,08:36:00,RUI1CIME,54,0,0,0
7680970,08:37:00,08:37:00,RUI1PLAC,55,1,0,0
7680970,08:39:00,08:39:00,RUI2VILL,56,0,0,0
7680970,08:40:00,08:40:00,RUI2ZIDR,57,0,0,0
7680970,08:42:00,08:42:00,HAI2LCRO,58,0,0,0
7680970,08:43:00,08:43:00,HAI1EGLI,59,1,0,0
7680970,08:44:00,08:44:00,HAI1DUBO,60,0,0,0
7680970,08:45:00,08:45:00,HAI1ZOLA,61,0,0,0
7680970,08:47:00,08:47:00,HAI1HORT,62,0,0,0
7680970,08:48:00,08:48:00,HAI1FOS6,63,0,0,0
7680970,08:49:00,08:49:00,HAI2EGD6,64,0,0,0
7680970,08:51:00,08:51:00,BRU2CVER,65,1,0,0
7680970,08:53:00,08:53:00,BRU1BOUR,66,0,0,0
7680970,08:55:00,08:55:00,BRU1CHAM,67,0,0,0
7680970,08:57:00,08:57:00,BRU1PEU3,68,1,0,0
7680949,07:25:00,07:25:00,BRU1PEU3,1,1,0,0
7680949,07:27:00,07:27:00,BRU2CHAM,2,0,0,0
7680949,07:29:00,07:29:00,BRU2BOUR,3,0,0,0
7680949,07:31:00,07:31:00,BRU1CVER,4,1,0,0
7680949,07:33:00,07:33:00,HAI1EGD6,5,0,0,0
7680949,07:34:00,07:34:00,HAI2FOS6,6,0,0,0
7680949,07:35:00,07:35:00,HAI2HORT,7,0,0,0
7680949,07:37:00,07:37:00,HAI2ZOLA,8,0,0,0
7680949,07:38:00,07:38:00,HAI2DUBO,9,0,0,0
7680949,07:39:00,07:39:00,HAI2EGLI,10,1,0,0
7680949,07:40:00,07:40:00,HAI1LCRO,11,0,0,0
7680949,07:43:00,07:43:00,RUI1ZIDR,12,0,0,0
7680949,07:43:00,07:43:00,RUI1VILL,13,0,0,0
7680949,07:45:00,07:45:00,RUI2PLAC,14,1,0,0
7680949,07:46:00,07:46:00,RUI2CIME,15,0,0,0
7680949,07:48:00,07:48:00,RUI2LHAY,16,0,0,0
7680949,07:50:00,07:50:00,MAI2MAIR,17,1,0,0
7680949,07:51:00,07:51:00,MAI2EGLI,18,0,0,0
7680949,07:52:00,07:52:00,MAI2PVER,19,0,0,0
7680949,07:53:00,07:53:00,BAR2FOS7,20,0,0,0
7680949,07:54:00,07:54:00,BAR2MARI,21,0,0,0
7680949,07:55:00,07:55:00,BAR2BAIL,22,1,0,0
7680949,07:56:00,07:56:00,BAR1BMWA,23,0,0,0
7680949,07:58:00,07:58:00,BAR1ACTI,24,0,0,0
7680949,07:59:00,07:59:00,BAR1FREN,25,0,0,0
7680949,08:01:00,08:01:00,BAR1FETE,26,0,0,0
7680949,08:03:00,08:03:00,BAR1COLL,27,1,0,0
7680949,08:04:00,08:04:00,BAR1FOS5,28,0,0,0
7680949,08:07:00,08:07:00,HER1HAYE,29,0,0,0
7680949,08:08:00,08:08:00,HER1LPIE,30,0,0,0
7680949,08:09:00,08:09:00,HER1PISC,31,0,0,0
7680949,08:10:00,08:10:00,HER1MAIR,32,1,0,0
7680949,08:11:00,08:11:00,HER1CALV,33,0,0,0
7680949,08:12:00,08:12:00,HER1BECL,34,1,0,0
7680949,08:15:00,08:15:00,SAI1HERM,35,0,0,0
7680949,08:16:00,08:16:00,SAI1RACI,36,0,0,0
7680949,08:17:00,08:17:00,SAI1LIBE,37,0,0,0
7680949,08:19:00,08:19:00,SAI1HDVS,38,1,0,0
7680949,08:20:00,08:20:00,SAI1PRES,39,0,0,0
7680949,08:22:00,08:22:00,SAI1DEVI,40,0,0,0
7680949,08:26:00,08:26:00,MAZ1HALT,41,0,0,0
7680949,08:28:00,08:28:00,MAZ2BAIL,42,0,0,0
7680949,08:29:00,08:29:00,MAZ2MAGE,43,0,0,0
7680949,08:30:00,08:30:00,MAZ1MAIR,44,1,0,0
7680949,08:33:00,08:33:00,MAZ1PASC,45,0,0,0
7680949,08:35:00,08:35:00,BUL1BREB,46,0,0,0
7680949,08:36:00,08:36:00,BUL1RLEC,47,0,0,0
7680949,08:38:00,08:38:00,BUL1MINO,48,0,0,0
7680949,08:39:00,08:39:00,BUL1PVHU,49,0,0,0
7680949,08:40:00,08:40:00,BUL2POST,50,0,0,0
7680949,08:42:00,08:42:00,BUL2GARE,51,1,0,0
7680949,08:44:00,08:44:00,GRE2SOUE,52,1,0,0
7680949,08:45:00,08:45:00,GRE2DISP,53,0,0,0
7680949,08:46:00,08:46:00,GRE1BEUG,54,0,0,0
7680949,08:47:00,08:47:00,GRE2VERB,55,0,0,0
7680949,08:48:00,08:48:00,LOO2GCAU,56,0,0,0
7680949,08:49:00,08:49:00,LOO1ECLA,57,1,0,0
7680949,08:51:00,08:51:00,LOO1SUPE,58,0,0,0
7680949,08:54:00,08:54:00,LOO1CIME,59,1,0,0
7680949,08:56:00,08:56:00,LOO1JAPU,60,0,0,0
7680949,08:56:00,08:56:00,LOO1MIR2,61,0,0,0
7680949,08:59:00,08:59:00,LOO1GMON,62,0,0,0
7680949,09:01:00,09:01:00,LEN1PLUM,63,0,0,0
7680949,09:03:00,09:03:00,LEN1CEPA,64,0,0,0
7680949,09:03:00,09:03:00,LEN1MONU,65,0,0,0
7680949,09:05:00,09:05:00,LEN1GEND,66,0,0,0
7680949,09:07:00,09:07:00,LEN1BIBL,67,0,0,0
7680949,09:09:00,09:09:00,LEN1GA09,68,1,0,0
7680968,06:15:00,06:15:00,LEN1GA09,1,1,0,0
7680968,06:17:00,06:17:00,LEN2BIBL,2,0,0,0
7680968,06:19:00,06:19:00,LEN2GEND,3,0,0,0
7680968,06:20:00,06:20:00,LEN2MONU,4,0,0,0
7680968,06:21:00,06:21:00,LEN2CEPA,5,0,0,0
7680968,06:23:00,06:23:00,LEN2PLUM,6,0,0,0
7680968,06:25:00,06:25:00,LOO2GMON,7,0,0,0
7680968,06:28:00,06:28:00,LOO2MIR2,8,0,0,0
7680968,06:28:00,06:28:00,LOO2JPUB,9,0,0,0
7680968,06:30:00,06:30:00,LOO2CIME,10,1,0,0
7680968,06:32:00,06:32:00,LOO2SUPE,11,0,0,0
7680968,06:34:00,06:34:00,LOO2ELAM,12,0,0,0
7680968,06:35:00,06:35:00,LOO1GCAU,13,0,0,0
7680968,06:36:00,06:36:00,GRE1VERB,14,0,0,0
7680968,06:37:00,06:37:00,GRE2BEUG,15,0,0,0
7680968,06:38:00,06:38:00,GRE1DISP,16,0,0,0
7680968,06:39:00,06:39:00,GRE1SOUE,17,1,0,0
7680968,06:41:00,06:41:00,BUL1GAR2,18,1,0,0
7680968,06:43:00,06:43:00,BUL1POST,19,0,0,0
7680968,06:44:00,06:44:00,BUL1PVHU,20,0,0,0
7680968,06:45:00,06:45:00,BUL2MINO,21,0,0,0
7680968,06:47:00,06:47:00,BUL2RLEC,22,0,0,0
7680968,06:48:00,06:48:00,BUL2BREB,23,0,0,0
7680968,06:49:00,06:49:00,MAZ2PASC,24,0,0,0
7680968,06:52:00,06:52:00,MAZ2MAIR,25,1,0,0
7680968,06:53:00,06:53:00,MAZ1MAGE,26,0,0,0
7680968,06:54:00,06:54:00,MAZ1BAIL,27,0,0,0
7680968,06:56:00,06:56:00,MAZ2HALT,28,0,0,0
7680968,06:59:00,06:59:00,SAI2DEVI,29,0,0,0
7680968,07:00:00,07:00:00,SAI2PRES,30,0,0,0
7680968,07:01:00,07:01:00,SAI2HDVS,31,1,0,0
7680968,07:03:00,07:03:00,SAI2LIBE,32,0,0,0
7680968,07:04:00,07:04:00,SAI2RACI,33,0,0,0
7680968,07:05:00,07:05:00,SAI2HERM,34,0,0,0
7680968,07:08:00,07:08:00,HER2BECL,35,1,0,0
7680968,07:10:00,07:10:00,HER2CALV,36,0,0,0
7680968,07:11:00,07:11:00,HER2MAIR,37,1,0,0
7680968,07:12:00,07:12:00,HER2PISC,38,0,0,0
7680968,07:13:00,07:13:00,HER2LPIE,39,0,0,0
7680968,07:14:00,07:14:00,HER2HAYE,40,0,0,0
7680968,07:16:00,07:16:00,BAR2FOS5,41,0,0,0
7680968,07:17:00,07:17:00,BAR2COLL,42,1,0,0
7680968,07:19:00,07:19:00,BAR2FETE,43,0,0,0
7680968,07:21:00,07:21:00,BAR2FREN,44,0,0,0
7680968,07:22:00,07:22:00,BAR2ACTI,45,0,0,0
7680968,07:24:00,07:24:00,BAR2BMWA,46,0,0,0
7680968,07:25:00,07:25:00,BAR1BAIL,47,1,0,0
7680968,07:26:00,07:26:00,BAR1MARI,48,0,0,0
7680968,07:27:00,07:27:00,BAR1FOS7,49,0,0,0
7680968,07:28:00,07:28:00,MAI1PVER,50,0,0,0
7680968,07:29:00,07:29:00,MAI1EGLI,51,0,0,0
7680968,07:30:00,07:30:00,MAI1MAIR,52,1,0,0
7680968,07:32:00,07:32:00,RUI1LHAY,53,0,0,0
7680968,07:33:00,07:33:00,RUI1CIME,54,0,0,0
7680968,07:34:00,07:34:00,RUI1PLAC,55,1,0,0
7680968,07:36:00,07:36:00,RUI2VILL,56,0,0,0
7680968,07:37:00,07:37:00,RUI2ZIDR,57,0,0,0
7680968,07:39:00,07:39:00,HAI2LCRO,58,0,0,0
7680968,07:40:00,07:40:00,HAI1EGLI,59,1,0,0
7680968,07:41:00,07:41:00,HAI1DUBO,60,0,0,0
7680968,07:42:00,07:42:00,HAI1ZOLA,61,0,0,0
7680968,07:44:00,07:44:00,HAI1HORT,62,0,0,0
7680968,07:45:00,07:45:00,HAI1FOS6,63,0,0,0
7680968,07:46:00,07:46:00,HAI2EGD6,64,0,0,0
7680968,07:48:00,07:48:00,BRU2CVER,65,1,0,0
7680968,07:50:00,07:50:00,BRU1BOUR,66,0,0,0
7680968,07:52:00,07:52:00,BRU1CHAM,67,0,0,0
7680968,07:54:00,07:54:00,BRU1PEU3,68,1,0,0
7680971,07:45:00,07:45:00,LEN1GA09,1,1,0,0
7680971,07:47:00,07:47:00,LEN2BIBL,2,0,0,0
7680971,07:49:00,07:49:00,LEN2GEND,3,0,0,0
7680971,07:51:00,07:51:00,LEN2MONU,4,0,0,0
7680971,07:52:00,07:52:00,LEN2CEPA,5,0,0,0
7680971,07:54:00,07:54:00,LEN2PLUM,6,0,0,0
7680971,07:55:00,07:55:00,LOO2GMON,7,0,0,0
7680971,07:59:00,07:59:00,LOO2MIR2,8,0,0,0
7680971,07:59:00,07:59:00,LOO2JPUB,9,0,0,0
7680971,08:01:00,08:01:00,LOO2CIME,10,1,0,0
7680971,08:04:00,08:04:00,LOO2SUPE,11,0,0,0
7680971,08:06:00,08:06:00,LOO2ELAM,12,0,0,0
7680971,08:06:00,08:06:00,LOO1GCAU,13,0,0,0
7680971,08:08:00,08:08:00,GRE1VERB,14,0,0,0
7680971,08:09:00,08:09:00,GRE2BEUG,15,0,0,0
7680971,08:10:00,08:10:00,GRE1DISP,16,0,0,0
7680971,08:11:00,08:11:00,GRE1SOUE,17,1,0,0
7680971,08:13:00,08:13:00,BUL1GAR2,18,1,0,0
7680971,08:15:00,08:15:00,BUL1POST,19,0,0,0
7680971,08:16:00,08:16:00,BUL1PVHU,20,0,0,0
7680971,08:17:00,08:17:00,BUL2MINO,21,0,0,0
7680971,08:19:00,08:19:00,BUL2RLEC,22,0,0,0
7680971,08:20:00,08:20:00,BUL2BREB,23,0,0,0
7680971,08:21:00,08:21:00,MAZ2PASC,24,0,0,0
7680971,08:24:00,08:24:00,MAZ2MAIR,25,1,0,0
7680971,08:25:00,08:25:00,MAZ1MAGE,26,0,0,0
7680971,08:26:00,08:26:00,MAZ1BAIL,27,0,0,0
7680971,08:28:00,08:28:00,MAZ2HALT,28,0,0,0
7680971,08:31:00,08:31:00,SAI2DEVI,29,0,0,0
7680971,08:33:00,08:33:00,SAI2PRES,30,0,0,0
7680971,08:34:00,08:34:00,SAI2HDVS,31,1,0,0
7680971,08:36:00,08:36:00,SAI2LIBE,32,0,0,0
7680971,08:37:00,08:37:00,SAI2RACI,33,0,0,0
7680971,08:38:00,08:38:00,SAI2HERM,34,0,0,0
7680971,08:41:00,08:41:00,HER2BECL,35,1,0,0
7680971,08:43:00,08:43:00,HER2CALV,36,0,0,0
7680971,08:44:00,08:44:00,HER2MAIR,37,1,0,0
7680971,08:45:00,08:45:00,HER2PISC,38,0,0,0
7680971,08:46:00,08:46:00,HER2LPIE,39,0,0,0
7680971,08:47:00,08:47:00,HER2HAYE,40,0,0,0
7680971,08:49:00,08:49:00,BAR2FOS5,41,0,0,0
7680971,08:50:00,08:50:00,BAR2COLL,42,1,0,0
7680971,08:52:00,08:52:00,BAR2FETE,43,0,0,0
7680971,08:54:00,08:54:00,BAR2FREN,44,0,0,0
7680971,08:55:00,08:55:00,BAR2ACTI,45,0,0,0
7680971,08:57:00,08:57:00,BAR2BMWA,46,0,0,0
7680971,08:58:00,08:58:00,BAR1BAIL,47,1,0,0
7680971,08:59:00,08:59:00,BAR1MARI,48,0,0,0
7680971,09:00:00,09:00:00,BAR1FOS7,49,0,0,0
7680971,09:01:00,09:01:00,MAI1PVER,50,0,0,0
7680971,09:02:00,09:02:00,MAI1EGLI,51,0,0,0
7680971,09:03:00,09:03:00,MAI1MAIR,52,1,0,0
7680971,09:05:00,09:05:00,RUI1LHAY,53,0,0,0
7680971,09:06:00,09:06:00,RUI1CIME,54,0,0,0
