shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_1fe28d67-386e-47bd-b2c6-b574,50.40966722599761,2.756924037131929,2310
iti_1fe28d67-386e-47bd-b2c6-b574,50.40966722599761,2.756924037131929,2311
iti_1fe28d67-386e-47bd-b2c6-b574,50.40962226754087,2.75695174361637,2312
iti_1fe28d67-386e-47bd-b2c6-b574,50.40962226754087,2.75695174361637,2313
iti_1fe28d67-386e-47bd-b2c6-b574,50.40956838445849,2.756965334430861,2314
iti_1fe28d67-386e-47bd-b2c6-b574,50.40956838445849,2.756965334430861,2315
iti_1fe28d67-386e-47bd-b2c6-b574,50.4095101033939,2.756979309696613,2316
iti_1fe28d67-386e-47bd-b2c6-b574,50.4095101033939,2.756979309696613,2317
iti_1fe28d67-386e-47bd-b2c6-b574,50.40949463684014,2.756936495743117,2318
iti_1fe28d67-386e-47bd-b2c6-b574,50.40949463684014,2.756936495743117,2319
iti_1fe28d67-386e-47bd-b2c6-b574,50.40945927474908,2.756892023206675,2320
iti_1fe28d67-386e-47bd-b2c6-b574,50.40945927474908,2.756892023206675,2321
iti_1fe28d67-386e-47bd-b2c6-b574,50.40940711845639,2.7568937819094987,2322
iti_1fe28d67-386e-47bd-b2c6-b574,50.40940711845639,2.7568937819094987,2323
iti_1fe28d67-386e-47bd-b2c6-b574,50.409377894377,2.7568799551213723,2324
iti_1fe28d67-386e-47bd-b2c6-b574,50.409377894377,2.7568799551213723,2325
iti_1fe28d67-386e-47bd-b2c6-b574,50.40933671282728,2.756884769119228,2326
iti_1fe28d67-386e-47bd-b2c6-b574,50.40933671282728,2.756884769119228,2327
iti_1fe28d67-386e-47bd-b2c6-b574,50.409299400174255,2.756906922948537,2328
iti_1fe28d67-386e-47bd-b2c6-b574,50.409299400174255,2.756906922948537,2329
iti_1fe28d67-386e-47bd-b2c6-b574,50.40927243467188,2.7569207386203707,2330
iti_1fe28d67-386e-47bd-b2c6-b574,50.40927243467188,2.7569207386203707,2331
iti_1fe28d67-386e-47bd-b2c6-b574,50.40924105585807,2.756939431736381,2332
iti_1fe28d67-386e-47bd-b2c6-b574,50.40924105585807,2.756939431736381,2333
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2334
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2335
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2336
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2337
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2338
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2339
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2340
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2341
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2342
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2343
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2344
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2345
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2346
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2347
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2348
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2349
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2350
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2351
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2352
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2353
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2354
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2355
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2356
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2357
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2358
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2359
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2360
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2361
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2362
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2363
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2364
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2365
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2366
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2367
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2368
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2369
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2370
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2371
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2372
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2373
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2374
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2375
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2376
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2377
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2378
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2379
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2380
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2381
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2382
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2383
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2384
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2385
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2386
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2387
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2388
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2389
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2390
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2391
iti_1fe28d67-386e-47bd-b2c6-b574,50.40595364392848,2.756584131248976,2392
iti_1fe28d67-386e-47bd-b2c6-b574,50.40595364392848,2.756584131248976,2393
iti_1fe28d67-386e-47bd-b2c6-b574,50.405938575088456,2.756503556091485,2394
iti_1fe28d67-386e-47bd-b2c6-b574,50.405938575088456,2.756503556091485,2395
iti_1fe28d67-386e-47bd-b2c6-b574,50.40588219838863,2.756485254748785,2396
iti_1fe28d67-386e-47bd-b2c6-b574,50.40588219838863,2.756485254748785,2397
iti_1fe28d67-386e-47bd-b2c6-b574,50.40580260448824,2.756434046512144,2398
iti_1fe28d67-386e-47bd-b2c6-b574,50.40580260448824,2.756434046512144,2399
iti_1fe28d67-386e-47bd-b2c6-b574,50.40567998384845,2.7564104877508937,2400
iti_1fe28d67-386e-47bd-b2c6-b574,50.40567998384845,2.7564104877508937,2401
iti_1fe28d67-386e-47bd-b2c6-b574,50.40559546768141,2.7563942698052144,2402
iti_1fe28d67-386e-47bd-b2c6-b574,50.40559546768141,2.7563942698052144,2403
iti_1fe28d67-386e-47bd-b2c6-b574,50.405523630358026,2.756383982864373,2404
iti_1fe28d67-386e-47bd-b2c6-b574,50.405523630358026,2.756383982864373,2405
iti_1fe28d67-386e-47bd-b2c6-b574,50.40549012172678,2.756389458329997,2406
iti_1fe28d67-386e-47bd-b2c6-b574,50.40549012172678,2.756389458329997,2407
iti_1fe28d67-386e-47bd-b2c6-b574,50.40546077447164,2.7563974983124515,2408
iti_1fe28d67-386e-47bd-b2c6-b574,50.40546077447164,2.7563974983124515,2409
iti_1fe28d67-386e-47bd-b2c6-b574,50.40539989037981,2.756385337202186,2410
iti_1fe28d67-386e-47bd-b2c6-b574,50.40539989037981,2.756385337202186,2411
iti_1fe28d67-386e-47bd-b2c6-b574,50.40535346245166,2.756449252407505,2412
iti_1fe28d67-386e-47bd-b2c6-b574,50.40535346245166,2.756449252407505,2413
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536174114586,2.75649495106318,2414
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536174114586,2.75649495106318,2415
iti_1fe28d67-386e-47bd-b2c6-b574,50.40533679447811,2.75654823473258,2416
iti_1fe28d67-386e-47bd-b2c6-b574,50.40533679447811,2.75654823473258,2417
iti_1fe28d67-386e-47bd-b2c6-b574,50.405352385652485,2.756607191906339,2418
iti_1fe28d67-386e-47bd-b2c6-b574,50.405352385652485,2.756607191906339,2419
iti_1fe28d67-386e-47bd-b2c6-b574,50.40534629427807,2.7566568421726045,2420
iti_1fe28d67-386e-47bd-b2c6-b574,50.40534629427807,2.7566568421726045,2421
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536836911927,2.756708973995543,2422
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536836911927,2.756708973995543,2423
iti_1fe28d67-386e-47bd-b2c6-b574,50.40543111509634,2.756754004374861,2424
iti_1fe28d67-386e-47bd-b2c6-b574,50.40543111509634,2.756754004374861,2425
iti_1fe28d67-386e-47bd-b2c6-b574,50.40548542373877,2.75677237079594,2426
iti_1fe28d67-386e-47bd-b2c6-b574,50.40548542373877,2.75677237079594,2427
iti_1fe28d67-386e-47bd-b2c6-b574,50.40551326959516,2.7567910538171674,2428
iti_1fe28d67-386e-47bd-b2c6-b574,50.40551326959516,2.7567910538171674,2429
iti_1fe28d67-386e-47bd-b2c6-b574,50.4056077658346,2.7568137453303385,2430
iti_1fe28d67-386e-47bd-b2c6-b574,50.4056077658346,2.7568137453303385,2431
iti_1fe28d67-386e-47bd-b2c6-b574,50.405753584859006,2.756863260771347,2432
iti_1fe28d67-386e-47bd-b2c6-b574,50.405753584859006,2.756863260771347,2433
iti_1fe28d67-386e-47bd-b2c6-b574,50.40583604280812,2.756863949563638,2434
iti_1fe28d67-386e-47bd-b2c6-b574,50.40583604280812,2.756863949563638,2435
iti_1fe28d67-386e-47bd-b2c6-b574,50.40587688861045,2.756858253554658,2436
iti_1fe28d67-386e-47bd-b2c6-b574,50.40587688861045,2.756858253554658,2437
iti_1fe28d67-386e-47bd-b2c6-b574,50.405907871286985,2.7568505095462776,2438
iti_1fe28d67-386e-47bd-b2c6-b574,50.405907871286985,2.7568505095462776,2439
iti_1fe28d67-386e-47bd-b2c6-b574,50.40594395315552,2.756794650815157,2440
iti_1fe28d67-386e-47bd-b2c6-b574,50.40594395315552,2.756794650815157,2441
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597411262105,2.7567388829475927,2442
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597411262105,2.7567388829475927,2443
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2444
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2445
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2446
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2447
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2448
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2449
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2450
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2451
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2452
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2453
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2454
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2455
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2456
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2457
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2458
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2459
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2460
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2461
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2462
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2463
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2464
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2465
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2466
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2467
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2468
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2469
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2470
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2471
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2472
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2473
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2474
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2475
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2476
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2477
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2478
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2479
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2480
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2481
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2482
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2483
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2484
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2485
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2486
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2487
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2488
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2489
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2490
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2491
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2492
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2493
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2494
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2495
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2496
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2497
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2498
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2499
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2500
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2501
iti_1fe28d67-386e-47bd-b2c6-b574,50.40920854224565,2.7570540149920704,2502
iti_1fe28d67-386e-47bd-b2c6-b574,50.40920854224565,2.7570540149920704,2503
iti_1fe28d67-386e-47bd-b2c6-b574,50.409217821171815,2.7571220507222742,2504
iti_1fe28d67-386e-47bd-b2c6-b574,50.409217821171815,2.7571220507222742,2505
iti_1fe28d67-386e-47bd-b2c6-b574,50.40925381876191,2.757117156472724,2506
iti_1fe28d67-386e-47bd-b2c6-b574,50.40925381876191,2.757117156472724,2507
iti_1fe28d67-386e-47bd-b2c6-b574,50.40929214037419,2.7571937192517564,2508
iti_1fe28d67-386e-47bd-b2c6-b574,50.40929214037419,2.7571937192517564,2509
iti_1fe28d67-386e-47bd-b2c6-b574,50.409340157320976,2.7571900488109025,2510
iti_1fe28d67-386e-47bd-b2c6-b574,50.409340157320976,2.7571900488109025,2511
iti_1fe28d67-386e-47bd-b2c6-b574,50.40938850654396,2.7571771118673936,2512
iti_1fe28d67-386e-47bd-b2c6-b574,50.40938850654396,2.7571771118673936,2513
iti_1fe28d67-386e-47bd-b2c6-b574,50.40942103043052,2.7571684093409243,2514
iti_1fe28d67-386e-47bd-b2c6-b574,50.40942103043052,2.7571684093409243,2515
iti_1fe28d67-386e-47bd-b2c6-b574,50.40946179110919,2.7571483810340363,2516
iti_1fe28d67-386e-47bd-b2c6-b574,50.40946179110919,2.7571483810340363,2517
iti_1fe28d67-386e-47bd-b2c6-b574,50.40949618318092,2.757112296444926,2518
iti_1fe28d67-386e-47bd-b2c6-b574,50.40949618318092,2.757112296444926,2519
iti_1fe28d67-386e-47bd-b2c6-b574,50.40952004254132,2.7570379438484203,2520
iti_1fe28d67-386e-47bd-b2c6-b574,50.40952004254132,2.7570379438484203,2521
iti_1fe28d67-386e-47bd-b2c6-b574,50.4095101033939,2.756979309696613,2522
iti_1fe28d67-386e-47bd-b2c6-b574,50.4095101033939,2.756979309696613,2523
iti_1fe28d67-386e-47bd-b2c6-b574,50.40949463684014,2.756936495743117,2524
iti_1fe28d67-386e-47bd-b2c6-b574,50.40949463684014,2.756936495743117,2525
iti_1fe28d67-386e-47bd-b2c6-b574,50.40945927474908,2.756892023206675,2526
iti_1fe28d67-386e-47bd-b2c6-b574,50.40945927474908,2.756892023206675,2527
iti_1fe28d67-386e-47bd-b2c6-b574,50.40940711845639,2.7568937819094987,2528
iti_1fe28d67-386e-47bd-b2c6-b574,50.40940711845639,2.7568937819094987,2529
iti_1fe28d67-386e-47bd-b2c6-b574,50.409377894377,2.7568799551213723,2530
iti_1fe28d67-386e-47bd-b2c6-b574,50.409377894377,2.7568799551213723,2531
iti_1fe28d67-386e-47bd-b2c6-b574,50.40933671282728,2.756884769119228,2532
iti_1fe28d67-386e-47bd-b2c6-b574,50.40933671282728,2.756884769119228,2533
iti_1fe28d67-386e-47bd-b2c6-b574,50.409299400174255,2.756906922948537,2534
iti_1fe28d67-386e-47bd-b2c6-b574,50.409299400174255,2.756906922948537,2535
iti_1fe28d67-386e-47bd-b2c6-b574,50.40927243467188,2.7569207386203707,2536
iti_1fe28d67-386e-47bd-b2c6-b574,50.40927243467188,2.7569207386203707,2537
iti_1fe28d67-386e-47bd-b2c6-b574,50.40924105585807,2.756939431736381,2538
iti_1fe28d67-386e-47bd-b2c6-b574,50.40924105585807,2.756939431736381,2539
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2540
iti_1fe28d67-386e-47bd-b2c6-b574,50.40921896931467,2.756995972619062,2541
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2542
iti_1fe28d67-386e-47bd-b2c6-b574,50.40912863458831,2.756989741779314,2543
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2544
iti_1fe28d67-386e-47bd-b2c6-b574,50.40908978003216,2.7569641434582945,2545
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2546
iti_1fe28d67-386e-47bd-b2c6-b574,50.40903886132712,2.757003032499509,2547
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2548
iti_1fe28d67-386e-47bd-b2c6-b574,50.40899966140978,2.7569997563356314,2549
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2550
iti_1fe28d67-386e-47bd-b2c6-b574,50.408949088053966,2.7570163231721927,2551
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2552
iti_1fe28d67-386e-47bd-b2c6-b574,50.40889792656698,2.7570155237436453,2553
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2554
iti_1fe28d67-386e-47bd-b2c6-b574,50.40882774149993,2.757026401360668,2555
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2556
iti_1fe28d67-386e-47bd-b2c6-b574,50.4087771476497,2.757021537917056,2557
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2558
iti_1fe28d67-386e-47bd-b2c6-b574,50.40859578112157,2.7570041037493884,2559
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2560
iti_1fe28d67-386e-47bd-b2c6-b574,50.40847667944096,2.756987382845152,2561
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2562
iti_1fe28d67-386e-47bd-b2c6-b574,50.408437749149726,2.756983968576141,2563
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2564
iti_1fe28d67-386e-47bd-b2c6-b574,50.40830325682816,2.756954763364264,2565
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2566
iti_1fe28d67-386e-47bd-b2c6-b574,50.407944546617614,2.7568956038172128,2567
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2568
iti_1fe28d67-386e-47bd-b2c6-b574,50.40773949487615,2.7568683422994607,2569
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2570
iti_1fe28d67-386e-47bd-b2c6-b574,50.40747099374463,2.756824985644481,2571
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2572
iti_1fe28d67-386e-47bd-b2c6-b574,50.40721588740128,2.7567837923804155,2573
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2574
iti_1fe28d67-386e-47bd-b2c6-b574,50.40711053025026,2.7567622731233388,2575
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2576
iti_1fe28d67-386e-47bd-b2c6-b574,50.40680382983041,2.756704920011201,2577
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2578
iti_1fe28d67-386e-47bd-b2c6-b574,50.40671597701792,2.756688776817191,2579
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2580
iti_1fe28d67-386e-47bd-b2c6-b574,50.40658614775069,2.7566632538008293,2581
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2582
iti_1fe28d67-386e-47bd-b2c6-b574,50.4065097516815,2.756644934289018,2583
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2584
iti_1fe28d67-386e-47bd-b2c6-b574,50.406425897928926,2.7566325808555403,2585
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2586
iti_1fe28d67-386e-47bd-b2c6-b574,50.406348341239294,2.7566155063855926,2587
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2588
iti_1fe28d67-386e-47bd-b2c6-b574,50.4062765606999,2.7566149071328265,2589
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2590
iti_1fe28d67-386e-47bd-b2c6-b574,50.406191396935554,2.756592012796006,2591
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2592
iti_1fe28d67-386e-47bd-b2c6-b574,50.40607911630959,2.756627298865409,2593
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2594
iti_1fe28d67-386e-47bd-b2c6-b574,50.40602240910193,2.756679616038247,2595
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2596
iti_1fe28d67-386e-47bd-b2c6-b574,50.40597130183421,2.7566685188825835,2597
iti_1fe28d67-386e-47bd-b2c6-b574,50.40595364392848,2.756584131248976,2598
iti_1fe28d67-386e-47bd-b2c6-b574,50.40595364392848,2.756584131248976,2599
iti_1fe28d67-386e-47bd-b2c6-b574,50.405938575088456,2.756503556091485,2600
iti_1fe28d67-386e-47bd-b2c6-b574,50.405938575088456,2.756503556091485,2601
iti_1fe28d67-386e-47bd-b2c6-b574,50.40588219838863,2.756485254748785,2602
iti_1fe28d67-386e-47bd-b2c6-b574,50.40588219838863,2.756485254748785,2603
iti_1fe28d67-386e-47bd-b2c6-b574,50.40580260448824,2.756434046512144,2604
iti_1fe28d67-386e-47bd-b2c6-b574,50.40580260448824,2.756434046512144,2605
iti_1fe28d67-386e-47bd-b2c6-b574,50.40567998384845,2.7564104877508937,2606
iti_1fe28d67-386e-47bd-b2c6-b574,50.40567998384845,2.7564104877508937,2607
iti_1fe28d67-386e-47bd-b2c6-b574,50.40559546768141,2.7563942698052144,2608
iti_1fe28d67-386e-47bd-b2c6-b574,50.40559546768141,2.7563942698052144,2609
iti_1fe28d67-386e-47bd-b2c6-b574,50.405523630358026,2.756383982864373,2610
iti_1fe28d67-386e-47bd-b2c6-b574,50.405523630358026,2.756383982864373,2611
iti_1fe28d67-386e-47bd-b2c6-b574,50.40549012172678,2.756389458329997,2612
iti_1fe28d67-386e-47bd-b2c6-b574,50.40549012172678,2.756389458329997,2613
iti_1fe28d67-386e-47bd-b2c6-b574,50.40546077447164,2.7563974983124515,2614
iti_1fe28d67-386e-47bd-b2c6-b574,50.40546077447164,2.7563974983124515,2615
iti_1fe28d67-386e-47bd-b2c6-b574,50.40539989037981,2.756385337202186,2616
iti_1fe28d67-386e-47bd-b2c6-b574,50.40539989037981,2.756385337202186,2617
iti_1fe28d67-386e-47bd-b2c6-b574,50.40535346245166,2.756449252407505,2618
iti_1fe28d67-386e-47bd-b2c6-b574,50.40535346245166,2.756449252407505,2619
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536174114586,2.75649495106318,2620
iti_1fe28d67-386e-47bd-b2c6-b574,50.40536174114586,2.75649495106318,2621
iti_1fe28d67-386e-47bd-b2c6-b574,50.40533679447811,2.75654823473258,2622
iti_1fe28d67-386e-47bd-b2c6-b574,50.40533679447811,2.75654823473258,2623
